"condition_id","disease_id","condition_name","code_system","code"
1,1,"diabetes","http://snomed.info/sct","44054006"
2,2,"stroke","http://snomed.info/sct","230690007"
3,2,"coronary_heart_disease","http://snomed.info/sct","53741008"
4,2,"myocardial_infarction","http://snomed.info/sct","22298006"
5,2,"cardiac_arrest","http://snomed.info/sct","410429000"
6,2,"arterial_fibrillation","http://snomed.info/sct","49436004"
7,2,"cardiovascular_disease","http://snomed.info/sct","49601007"
8,3,"drug_rehabilitation","http://snomed.info/sct","56876005"
9,3,"drug_addiction_therapy","http://snomed.info/sct","266707007"
10,3,"drug_overdose","http://snomed.info/sct","55680006"
11,4,"non-small_cell_lung_cancer","http://snomed.info/sct","254637007"
12,4,"non-small_cell_carcinoma_of_lung_TNM_stage_1","http://snomed.info/sct","424132000"
13,4,"small_cell_carcinoma_of_lung","http://snomed.info/sct","254632001"
14,4,"primary_small_cell_malignant_neoplasm_of_lung_TNM_stage_2","http://snomed.info/sct","67821000119109"
15,4,"non-small_cell_carcinoma_of_lung_TNM_stage_2","http://snomed.info/sct","425048006"
16,4,"primary_small_cell_malignant_neoplasm_of_lung_TNM_stage_3","http://snomed.info/sct","67831000119107"
17,4,"non-small_cell_carcinoma_of_lung_TNM_stage_3","http://snomed.info/sct","422968005"
18,4,"primary_small_cell_malignant_neoplasm_of_lung_TNM_stage_4","http://snomed.info/sct","67841000119103"
19,4,"non-small_cell_carcinoma_of_lung_TNM_stage_4","http://snomed.info/sct","423121009"
